city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES025F,ES025F,2003,EMPW,PS,167333
Barcelona,ES059F,ES059F,2003,EMPW,PS,177830
Barcelona,ES060F,ES060F,2003,EMPW,PS,98643
Barcelona,ES061F,ES061F,2003,EMPW,PS,86706
Barcelona,ES062F,ES062F,2003,EMPW,PS,81149
Barcelona,ES063F,ES063F,2003,EMPW,PS,169308
Barcelona,ES069F,ES069F,2003,EMPW,PS,99010
Barcelona,ES080F,ES080F,2003,EMPW,PS,97177
Barcelona,ES001F,ES001F,2004,EMPW,PS,3077827
Barcelona,ES002F,ES002F,2004,EMPW,PS,2243436
Barcelona,ES003F,ES003F,2004,EMPW,PS,718017
Barcelona,ES004F,ES004F,2004,EMPW,PS,543946
Barcelona,ES005F,ES005F,2004,EMPW,PS,355200
Barcelona,ES006F,ES006F,2004,EMPW,PS,279787
Barcelona,ES007F,ES007F,2004,EMPW,PS,246208
Barcelona,ES008F,ES008F,2004,EMPW,PS,234766
Barcelona,ES009F,ES009F,2004,EMPW,PS,186222
Barcelona,ES010F,ES010F,2004,EMPW,PS,294078
Barcelona,ES012F,ES012F,2004,EMPW,PS,134032
Barcelona,ES013F,ES013F,2004,EMPW,PS,132053
Barcelona,ES014F,ES014F,2004,EMPW,PS,181257
Barcelona,ES015F,ES015F,2004,EMPW,PS,153253
Barcelona,ES019F,ES019F,2004,EMPW,PS,463418
Barcelona,ES020F,ES020F,2004,EMPW,PS,132988
Barcelona,ES021F,ES021F,2004,EMPW,PS,175737
Barcelona,ES022F,ES022F,2004,EMPW,PS,231845
Barcelona,ES023F,ES023F,2004,EMPW,PS,121183
Barcelona,ES024F,ES024F,2004,EMPW,PS,193249
Barcelona,ES025F,ES025F,2004,EMPW,PS,170971
Barcelona,ES059F,ES059F,2004,EMPW,PS,182868
Barcelona,ES060F,ES060F,2004,EMPW,PS,104907
Barcelona,ES061F,ES061F,2004,EMPW,PS,91984
Barcelona,ES062F,ES062F,2004,EMPW,PS,84016
Barcelona,ES063F,ES063F,2004,EMPW,PS,172242
Barcelona,ES069F,ES069F,2004,EMPW,PS,101356
Barcelona,ES080F,ES080F,2004,EMPW,PS,103860
Barcelona,ES001F,ES001F,2005,EMPW,PS,3220923
Barcelona,ES002F,ES002F,2005,EMPW,PS,2348127
Barcelona,ES003F,ES003F,2005,EMPW,PS,734252
Barcelona,ES004F,ES004F,2005,EMPW,PS,561156
Barcelona,ES005F,ES005F,2005,EMPW,PS,365281
Barcelona,ES006F,ES006F,2005,EMPW,PS,300643
Barcelona,ES007F,ES007F,2005,EMPW,PS,257248
Barcelona,ES008F,ES008F,2005,EMPW,PS,237899
Barcelona,ES009F,ES009F,2005,EMPW,PS,195406
Barcelona,ES010F,ES010F,2005,EMPW,PS,314541
Barcelona,ES012F,ES012F,2005,EMPW,PS,142542
Barcelona,ES013F,ES013F,2005,EMPW,PS,137399
Barcelona,ES014F,ES014F,2005,EMPW,PS,186768
Barcelona,ES015F,ES015F,2005,EMPW,PS,159741
Barcelona,ES019F,ES019F,2005,EMPW,PS,473963
Barcelona,ES020F,ES020F,2005,EMPW,PS,138055
Barcelona,ES021F,ES021F,2005,EMPW,PS,182075
Barcelona,ES022F,ES022F,2005,EMPW,PS,237107
Barcelona,ES023F,ES023F,2005,EMPW,PS,126089
Barcelona,ES024F,ES024F,2005,EMPW,PS,204353
Barcelona,ES025F,ES025F,2005,EMPW,PS,175912
Barcelona,ES059F,ES059F,2005,EMPW,PS,191763
Barcelona,ES060F,ES060F,2005,EMPW,PS,108691
Barcelona,ES061F,ES061F,2005,EMPW,PS,96108
Barcelona,ES062F,ES062F,2005,EMPW,PS,88810
Barcelona,ES063F,ES063F,2005,EMPW,PS,178770
Barcelona,ES069F,ES069F,2005,EMPW,PS,112585
Barcelona,ES080F,ES080F,2005,EMPW,PS,111602
Barcelona,ES001F,ES001F,2006,EMPW,PS,3377792
Barcelona,ES002F,ES002F,2006,EMPW,PS,2441640
Barcelona,ES003F,ES003F,2006,EMPW,PS,767132
Barcelona,ES004F,ES004F,2006,EMPW,PS,590567
Barcelona,ES005F,ES005F,2006,EMPW,PS,376094
Barcelona,ES006F,ES006F,2006,EMPW,PS,311520
Barcelona,ES007F,ES007F,2006,EMPW,PS,270435
Barcelona,ES008F,ES008F,2006,EMPW,PS,249313
Barcelona,ES009F,ES009F,2006,EMPW,PS,203114
Barcelona,ES010F,ES010F,2006,EMPW,PS,327790
Barcelona,ES012F,ES012F,2006,EMPW,PS,146968
Barcelona,ES013F,ES013F,2006,EMPW,PS,142155
Barcelona,ES014F,ES014F,2006,EMPW,PS,189823
Barcelona,ES015F,ES015F,2006,EMPW,PS,163382
Barcelona,ES019F,ES019F,2006,EMPW,PS,482361
Barcelona,ES020F,ES020F,2006,EMPW,PS,145780
Barcelona,ES021F,ES021F,2006,EMPW,PS,188834
Barcelona,ES022F,ES022F,2006,EMPW,PS,244223
Barcelona,ES023F,ES023F,2006,EMPW,PS,130453
Barcelona,ES024F,ES024F,2006,EMPW,PS,213547
Barcelona,ES025F,ES025F,2006,EMPW,PS,184759
Barcelona,ES059F,ES059F,2006,EMPW,PS,206069
Barcelona,ES060F,ES060F,2006,EMPW,PS,112726
Barcelona,ES061F,ES061F,2006,EMPW,PS,101035
Barcelona,ES062F,ES062F,2006,EMPW,PS,94160
Barcelona,ES063F,ES063F,2006,EMPW,PS,186208
Barcelona,ES069F,ES069F,2006,EMPW,PS,118828
Barcelona,ES080F,ES080F,2006,EMPW,PS,115640
Barcelona,ES001F,ES001F,2007,EMPW,PS,3464048
Barcelona,ES002F,ES002F,2007,EMPW,PS,2521926
Barcelona,ES003F,ES003F,2007,EMPW,PS,793025
Barcelona,ES004F,ES004F,2007,EMPW,PS,621514
Barcelona,ES005F,ES005F,2007,EMPW,PS,385443
Barcelona,ES006F,ES006F,2007,EMPW,PS,322978
Barcelona,ES007F,ES007F,2007,EMPW,PS,284873
Barcelona,ES008F,ES008F,2007,EMPW,PS,261175
Barcelona,ES009F,ES009F,2007,EMPW,PS,209100
Barcelona,ES010F,ES010F,2007,EMPW,PS,343078
Barcelona,ES012F,ES012F,2007,EMPW,PS,150797
Barcelona,ES013F,ES013F,2007,EMPW,PS,146255
Barcelona,ES014F,ES014F,2007,EMPW,PS,195633
Barcelona,ES015F,ES015F,2007,EMPW,PS,168942
Barcelona,ES019F,ES019F,2007,EMPW,PS,492482
Barcelona,ES020F,ES020F,2007,EMPW,PS,151339
Barcelona,ES021F,ES021F,2007,EMPW,PS,195751
Barcelona,ES022F,ES022F,2007,EMPW,PS,257020
Barcelona,ES023F,ES023F,2007,EMPW,PS,134216
Barcelona,ES024F,ES024F,2007,EMPW,PS,221666
Barcelona,ES025F,ES025F,2007,EMPW,PS,191423
Barcelona,ES059F,ES059F,2007,EMPW,PS,213035
Barcelona,ES060F,ES060F,2007,EMPW,PS,116855
Barcelona,ES061F,ES061F,2007,EMPW,PS,106429
Barcelona,ES062F,ES062F,2007,EMPW,PS,96129
Barcelona,ES063F,ES063F,2007,EMPW,PS,190560
Barcelona,ES069F,ES069F,2007,EMPW,PS,120085
Barcelona,ES080F,ES080F,2007,EMPW,PS,119893
Barcelona,ES001F,ES001F,2008,EMPW,PS,3524240
Barcelona,ES002F,ES002F,2008,EMPW,PS,2521443
Barcelona,ES003F,ES003F,2008,EMPW,PS,789805
Barcelona,ES004F,ES004F,2008,EMPW,PS,618362
Barcelona,ES005F,ES005F,2008,EMPW,PS,388045
Barcelona,ES006F,ES006F,2008,EMPW,PS,324614
Barcelona,ES007F,ES007F,2008,EMPW,PS,286035
Barcelona,ES008F,ES008F,2008,EMPW,PS,261398
Barcelona,ES009F,ES009F,2008,EMPW,PS,205902
Barcelona,ES010F,ES010F,2008,EMPW,PS,343784
Barcelona,ES012F,ES012F,2008,EMPW,PS,153946
Barcelona,ES013F,ES013F,2008,EMPW,PS,147698
Barcelona,ES014F,ES014F,2008,EMPW,PS,195334
Barcelona,ES015F,ES015F,2008,EMPW,PS,170068
Barcelona,ES019F,ES019F,2008,EMPW,PS,506423
Barcelona,ES020F,ES020F,2008,EMPW,PS,150306
Barcelona,ES021F,ES021F,2008,EMPW,PS,191701
Barcelona,ES022F,ES022F,2008,EMPW,PS,255466
Barcelona,ES023F,ES023F,2008,EMPW,PS,135540
Barcelona,ES024F,ES024F,2008,EMPW,PS,213786
Barcelona,ES025F,ES025F,2008,EMPW,PS,192228
Barcelona,ES059F,ES059F,2008,EMPW,PS,211480
Barcelona,ES060F,ES060F,2008,EMPW,PS,114437
Barcelona,ES061F,ES061F,2008,EMPW,PS,106863
Barcelona,ES062F,ES062F,2008,EMPW,PS,93989
Barcelona,ES063F,ES063F,2008,EMPW,PS,187119
Barcelona,ES069F,ES069F,2008,EMPW,PS,119164
Barcelona,ES080F,ES080F,2008,EMPW,PS,120501
Barcelona,ES001F,ES001F,2009,EMPW,PS,3367079
Barcelona,ES002F,ES002F,2009,EMPW,PS,2366185
Barcelona,ES003F,ES003F,2009,EMPW,PS,717195
Barcelona,ES004F,ES004F,2009,EMPW,PS,580063
Barcelona,ES005F,ES005F,2009,EMPW,PS,362761
Barcelona,ES006F,ES006F,2009,EMPW,PS,303917
Barcelona,ES007F,ES007F,2009,EMPW,PS,266412
Barcelona,ES008F,ES008F,2009,EMPW,PS,243196
Barcelona,ES009F,ES009F,2009,EMPW,PS,193766
Barcelona,ES010F,ES010F,2009,EMPW,PS,322930
Barcelona,ES012F,ES012F,2009,EMPW,PS,144074
Barcelona,ES013F,ES013F,2009,EMPW,PS,137498
Barcelona,ES014F,ES014F,2009,EMPW,PS,181677
Barcelona,ES015F,ES015F,2009,EMPW,PS,160138
Barcelona,ES019F,ES019F,2009,EMPW,PS,478264
Barcelona,ES020F,ES020F,2009,EMPW,PS,140171
Barcelona,ES021F,ES021F,2009,EMPW,PS,174422
Barcelona,ES022F,ES022F,2009,EMPW,PS,237227
Barcelona,ES023F,ES023F,2009,EMPW,PS,126179
Barcelona,ES024F,ES024F,2009,EMPW,PS,195935
Barcelona,ES025F,ES025F,2009,EMPW,PS,182155
Barcelona,ES059F,ES059F,2009,EMPW,PS,195121
Barcelona,ES060F,ES060F,2009,EMPW,PS,104122
Barcelona,ES061F,ES061F,2009,EMPW,PS,99532
Barcelona,ES062F,ES062F,2009,EMPW,PS,87505
Barcelona,ES063F,ES063F,2009,EMPW,PS,176645
Barcelona,ES069F,ES069F,2009,EMPW,PS,107557
Barcelona,ES080F,ES080F,2009,EMPW,PS,112818
Barcelona,ES001F,ES001F,2010,EMPW,PS,3312804
Barcelona,ES002F,ES002F,2010,EMPW,PS,2330864
Barcelona,ES003F,ES003F,2010,EMPW,PS,699454
Barcelona,ES004F,ES004F,2010,EMPW,PS,563176
Barcelona,ES005F,ES005F,2010,EMPW,PS,356582
Barcelona,ES006F,ES006F,2010,EMPW,PS,303230
Barcelona,ES007F,ES007F,2010,EMPW,PS,266501
Barcelona,ES008F,ES008F,2010,EMPW,PS,232379
Barcelona,ES009F,ES009F,2010,EMPW,PS,191306
Barcelona,ES010F,ES010F,2010,EMPW,PS,313443
Barcelona,ES012F,ES012F,2010,EMPW,PS,141862
Barcelona,ES013F,ES013F,2010,EMPW,PS,133627
Barcelona,ES014F,ES014F,2010,EMPW,PS,179940
Barcelona,ES015F,ES015F,2010,EMPW,PS,153981
Barcelona,ES019F,ES019F,2010,EMPW,PS,475758
Barcelona,ES020F,ES020F,2010,EMPW,PS,136136
Barcelona,ES021F,ES021F,2010,EMPW,PS,169346
Barcelona,ES022F,ES022F,2010,EMPW,PS,226044
Barcelona,ES023F,ES023F,2010,EMPW,PS,122627
Barcelona,ES024F,ES024F,2010,EMPW,PS,198562
Barcelona,ES025F,ES025F,2010,EMPW,PS,181504
Barcelona,ES059F,ES059F,2010,EMPW,PS,191514
Barcelona,ES060F,ES060F,2010,EMPW,PS,101092
Barcelona,ES061F,ES061F,2010,EMPW,PS,99565
Barcelona,ES062F,ES062F,2010,EMPW,PS,85686
Barcelona,ES063F,ES063F,2010,EMPW,PS,174874
Barcelona,ES069F,ES069F,2010,EMPW,PS,103661
Barcelona,ES080F,ES080F,2010,EMPW,PS,112563
Barcelona,ES001F,ES001F,2011,EMPW,PS,3265392
Barcelona,ES002F,ES002F,2011,EMPW,PS,2266079
Barcelona,ES003F,ES003F,2011,EMPW,PS,682466
Barcelona,ES004F,ES004F,2011,EMPW,PS,549359
Barcelona,ES005F,ES005F,2011,EMPW,PS,346094
Barcelona,ES006F,ES006F,2011,EMPW,PS,294307
Barcelona,ES007F,ES007F,2011,EMPW,PS,256891
Barcelona,ES008F,ES008F,2011,EMPW,PS,226411
Barcelona,ES009F,ES009F,2011,EMPW,PS,186140
Barcelona,ES010F,ES010F,2011,EMPW,PS,303878
Barcelona,ES012F,ES012F,2011,EMPW,PS,139479
Barcelona,ES013F,ES013F,2011,EMPW,PS,132118
Barcelona,ES014F,ES014F,2011,EMPW,PS,176525
Barcelona,ES015F,ES015F,2011,EMPW,PS,150075
Barcelona,ES019F,ES019F,2011,EMPW,PS,460371
Barcelona,ES020F,ES020F,2011,EMPW,PS,132102
Barcelona,ES021F,ES021F,2011,EMPW,PS,162087
Barcelona,ES022F,ES022F,2011,EMPW,PS,217194
Barcelona,ES023F,ES023F,2011,EMPW,PS,121243
Barcelona,ES024F,ES024F,2011,EMPW,PS,193965
Barcelona,ES025F,ES025F,2011,EMPW,PS,177367
Barcelona,ES059F,ES059F,2011,EMPW,PS,188528
Barcelona,ES060F,ES060F,2011,EMPW,PS,96759
Barcelona,ES061F,ES061F,2011,EMPW,PS,95975
Barcelona,ES062F,ES062F,2011,EMPW,PS,84787
Barcelona,ES063F,ES063F,2011,EMPW,PS,169156
Barcelona,ES069F,ES069F,2011,EMPW,PS,98842
Barcelona,ES080F,ES080F,2011,EMPW,PS,109250
Barcelona,ES001F,ES001F,2012,EMPW,PS,3152066
Barcelona,ES002F,ES002F,2012,EMPW,PS,2166165
Barcelona,ES003F,ES003F,2012,EMPW,PS,653148
Barcelona,ES004F,ES004F,2012,EMPW,PS,525604
Barcelona,ES005F,ES005F,2012,EMPW,PS,335281
Barcelona,ES006F,ES006F,2012,EMPW,PS,282163
Barcelona,ES007F,ES007F,2012,EMPW,PS,246699
Barcelona,ES008F,ES008F,2012,EMPW,PS,217757
Barcelona,ES009F,ES009F,2012,EMPW,PS,178596
Barcelona,ES010F,ES010F,2012,EMPW,PS,294314
Barcelona,ES012F,ES012F,2012,EMPW,PS,134288
Barcelona,ES013F,ES013F,2012,EMPW,PS,126280
Barcelona,ES014F,ES014F,2012,EMPW,PS,168858
Barcelona,ES015F,ES015F,2012,EMPW,PS,143654
Barcelona,ES019F,ES019F,2012,EMPW,PS,449047
Barcelona,ES020F,ES020F,2012,EMPW,PS,124132
Barcelona,ES021F,ES021F,2012,EMPW,PS,156301
Barcelona,ES022F,ES022F,2012,EMPW,PS,207386
Barcelona,ES023F,ES023F,2012,EMPW,PS,115885
Barcelona,ES024F,ES024F,2012,EMPW,PS,186443
Barcelona,ES025F,ES025F,2012,EMPW,PS,170358
Barcelona,ES059F,ES059F,2012,EMPW,PS,181500
Barcelona,ES060F,ES060F,2012,EMPW,PS,93305
Barcelona,ES061F,ES061F,2012,EMPW,PS,92167
Barcelona,ES062F,ES062F,2012,EMPW,PS,80871
Barcelona,ES063F,ES063F,2012,EMPW,PS,164298
Barcelona,ES069F,ES069F,2012,EMPW,PS,94024
Barcelona,ES080F,ES080F,2012,EMPW,PS,104742
Barcelona,ES001F,ES001F,2013,EMPW,PS,3101767
Barcelona,ES002F,ES002F,2013,EMPW,PS,2099307
Barcelona,ES003F,ES003F,2013,EMPW,PS,637940
Barcelona,ES004F,ES004F,2013,EMPW,PS,511383
Barcelona,ES005F,ES005F,2013,EMPW,PS,324631
Barcelona,ES006F,ES006F,2013,EMPW,PS,276355
Barcelona,ES007F,ES007F,2013,EMPW,PS,242944
Barcelona,ES008F,ES008F,2013,EMPW,PS,215072
Barcelona,ES009F,ES009F,2013,EMPW,PS,173266
Barcelona,ES010F,ES010F,2013,EMPW,PS,285611
Barcelona,ES012F,ES012F,2013,EMPW,PS,132160
Barcelona,ES013F,ES013F,2013,EMPW,PS,121885
Barcelona,ES014F,ES014F,2013,EMPW,PS,165504
Barcelona,ES015F,ES015F,2013,EMPW,PS,140807
Barcelona,ES019F,ES019F,2013,EMPW,PS,435576
Barcelona,ES020F,ES020F,2013,EMPW,PS,121573
Barcelona,ES021F,ES021F,2013,EMPW,PS,152803
Barcelona,ES022F,ES022F,2013,EMPW,PS,202543
Barcelona,ES023F,ES023F,2013,EMPW,PS,111852
Barcelona,ES024F,ES024F,2013,EMPW,PS,182622
Barcelona,ES025F,ES025F,2013,EMPW,PS,167065
Barcelona,ES059F,ES059F,2013,EMPW,PS,181313
Barcelona,ES060F,ES060F,2013,EMPW,PS,91217
Barcelona,ES061F,ES061F,2013,EMPW,PS,90764
Barcelona,ES062F,ES062F,2013,EMPW,PS,77254
Barcelona,ES063F,ES063F,2013,EMPW,PS,158985
Barcelona,ES069F,ES069F,2013,EMPW,PS,90881
Barcelona,ES080F,ES080F,2013,EMPW,PS,102586
Barcelona,ES001F,ES001F,2014,EMPW,PS,3147055
Barcelona,ES002F,ES002F,2014,EMPW,PS,2117404
Barcelona,ES003F,ES003F,2014,EMPW,PS,645064
Barcelona,ES004F,ES004F,2014,EMPW,PS,522695
Barcelona,ES005F,ES005F,2014,EMPW,PS,326013
Barcelona,ES006F,ES006F,2014,EMPW,PS,285912
Barcelona,ES007F,ES007F,2014,EMPW,PS,246386
Barcelona,ES008F,ES008F,2014,EMPW,PS,214624
Barcelona,ES009F,ES009F,2014,EMPW,PS,175152
Barcelona,ES010F,ES010F,2014,EMPW,PS,291413
Barcelona,ES012F,ES012F,2014,EMPW,PS,131820
Barcelona,ES013F,ES013F,2014,EMPW,PS,120966
Barcelona,ES014F,ES014F,2014,EMPW,PS,166762
Barcelona,ES015F,ES015F,2014,EMPW,PS,140543
Barcelona,ES019F,ES019F,2014,EMPW,PS,437035
Barcelona,ES020F,ES020F,2014,EMPW,PS,122803
Barcelona,ES021F,ES021F,2014,EMPW,PS,156459
Barcelona,ES022F,ES022F,2014,EMPW,PS,203320
Barcelona,ES023F,ES023F,2014,EMPW,PS,111009
Barcelona,ES024F,ES024F,2014,EMPW,PS,185906
Barcelona,ES025F,ES025F,2014,EMPW,PS,166452
Barcelona,ES059F,ES059F,2014,EMPW,PS,186165
Barcelona,ES060F,ES060F,2014,EMPW,PS,93399
Barcelona,ES061F,ES061F,2014,EMPW,PS,92050
Barcelona,ES062F,ES062F,2014,EMPW,PS,76505
Barcelona,ES063F,ES063F,2014,EMPW,PS,159744
Barcelona,ES069F,ES069F,2014,EMPW,PS,92599
Barcelona,ES080F,ES080F,2014,EMPW,PS,106134
Barcelona,ES001F,ES001F,2015,EMPW,PS,3255920
Barcelona,ES002F,ES002F,2015,EMPW,PS,2189394
Barcelona,ES003F,ES003F,2015,EMPW,PS,662395
Barcelona,ES004F,ES004F,2015,EMPW,PS,533038
Barcelona,ES005F,ES005F,2015,EMPW,PS,333411
Barcelona,ES006F,ES006F,2015,EMPW,PS,293410
Barcelona,ES007F,ES007F,2015,EMPW,PS,253226
Barcelona,ES008F,ES008F,2015,EMPW,PS,217981
Barcelona,ES009F,ES009F,2015,EMPW,PS,180318
Barcelona,ES010F,ES010F,2015,EMPW,PS,298939
Barcelona,ES012F,ES012F,2015,EMPW,PS,133011
Barcelona,ES013F,ES013F,2015,EMPW,PS,123000
Barcelona,ES014F,ES014F,2015,EMPW,PS,171254
Barcelona,ES015F,ES015F,2015,EMPW,PS,142462
Barcelona,ES019F,ES019F,2015,EMPW,PS,449560
Barcelona,ES020F,ES020F,2015,EMPW,PS,127871
Barcelona,ES021F,ES021F,2015,EMPW,PS,162324
Barcelona,ES022F,ES022F,2015,EMPW,PS,210436
Barcelona,ES023F,ES023F,2015,EMPW,PS,112875
Barcelona,ES024F,ES024F,2015,EMPW,PS,195219
Barcelona,ES025F,ES025F,2015,EMPW,PS,169324
Barcelona,ES059F,ES059F,2015,EMPW,PS,190767
Barcelona,ES060F,ES060F,2015,EMPW,PS,96900
Barcelona,ES061F,ES061F,2015,EMPW,PS,94606
Barcelona,ES062F,ES062F,2015,EMPW,PS,77211
Barcelona,ES063F,ES063F,2015,EMPW,PS,164349
Barcelona,ES069F,ES069F,2015,EMPW,PS,95281
Barcelona,ES080F,ES080F,2015,EMPW,PS,108917
Barcelona,ES001F,ES001F,2016,EMPW,PS,3308504
Barcelona,ES002F,ES002F,2016,EMPW,PS,2247826
Barcelona,ES003F,ES003F,2016,EMPW,PS,676917
Barcelona,ES004F,ES004F,2016,EMPW,PS,543299
Barcelona,ES005F,ES005F,2016,EMPW,PS,342029
Barcelona,ES006F,ES006F,2016,EMPW,PS,300485
Barcelona,ES007F,ES007F,2016,EMPW,PS,262434
Barcelona,ES008F,ES008F,2016,EMPW,PS,224248
Barcelona,ES009F,ES009F,2016,EMPW,PS,181958
Barcelona,ES010F,ES010F,2016,EMPW,PS,305995
Barcelona,ES012F,ES012F,2016,EMPW,PS,135224
Barcelona,ES013F,ES013F,2016,EMPW,PS,123918
Barcelona,ES014F,ES014F,2016,EMPW,PS,175327
Barcelona,ES015F,ES015F,2016,EMPW,PS,144713
Barcelona,ES019F,ES019F,2016,EMPW,PS,456972
Barcelona,ES020F,ES020F,2016,EMPW,PS,132742
